text,intent
"Excuse me, Please tell me What should I bring for my first visit?",general_inquiry
"Hi, I'd like to know, Where is your clinic located exactly?",general_inquiry
do you know i want to move a visit this coming friday.,appointments
"Good afternoon, I'd like to know, My jaw is painful after the procedure, is this normal?",post_op_care
"hello, i want to cancel a session next week.",appointments
"Hello, Please tell me Is it okay to use mouthwash?",post_op_care
"Hi, I want to delay a checkup for Monday.",appointments
"Good morning, I'd like to know, how much does it cost for SVED?",billing
"excuse me, could you tell me, i want to see the doctor right now.",appointments
"Excuse me, how much to pay for SVED?",billing
"Hi, how much to pay for hawley retainers?",billing
"good morning, i was wondering, do you have an x-ray machine in the clinic?",general_inquiry
"Excuse me, Please tell me Do you accept walk-in patients?",appointments
"Good morning, I'd like to know, Can I drink coffee?",post_op_care
please tell me i want to set up a checkup next week.,appointments
"I'd like to know, do you have the price for teeth whitening with free OP?",billing
"Hi, I'd like to know, Is there a nearby landmark to your clinic?",general_inquiry
"Good morning, Please tell me What payment methods do you accept?",billing
"hi, do you know i want to schedule a checkup later today.",appointments
"Good afternoon, Do you have parking space available?",general_inquiry
"Excuse me, Do you do invisible aligners?",general_inquiry
"Excuse me, Do you know My filling is hurting a lot after the procedure, is this normal?",post_op_care
"Good afternoon, Do you know I want to reschedule a session this coming Friday.",appointments
"Hey, How to get to your clinic?",general_inquiry
what are the fees for teeth whitening with free OP?,billing
"Hello, My tooth is throbbing after the procedure, is this normal?",post_op_care
"Hey, Do you know I want to delay a visit later today.",appointments
"Hello, I want to reschedule a consultation this coming Friday.",appointments
I want to book an appointment next week.,appointments
"Excuse me, My jaw is bleeding after the procedure, is this normal?",post_op_care
"Excuse me, My filling is bleeding after the procedure, is this normal?",post_op_care
"I'd like to know, What are the qualifications of your dentists?",general_inquiry
"Hey, I'd like to know, My tooth is hurting a lot after the procedure, is this normal?",post_op_care
"Hi, Can I request my dental records?",general_inquiry
"good afternoon, i'd like to know, what is the cost of a regular cleaning?",billing
"good afternoon, my tooth is sensitive after the procedure, is this normal?",post_op_care
"Hey, Are your instruments properly sterilized?",general_inquiry
"Good morning, Do you know My jaw is throbbing after the procedure, is this normal?",post_op_care
Where is your clinic located exactly?,general_inquiry
"Hey, I'd like to know, How long does a typical appointment last?",appointments
"hello, i want to set up a session this coming friday.",appointments
"I'd like to know, I want to reschedule a session later today.",appointments
"Excuse me, I'd like to know, Should I take painkillers?",post_op_care
"hey, please tell me i want to move a visit later today.",appointments
"Hello, I'd like to know, can you tell me the price of sagittal appliance?",billing
"Excuse me, Please tell me can you tell me the price of sagittal appliance?",billing
"My gum is painful after the procedure, is this normal?",post_op_care
"Good afternoon, Please tell me I want to delay an appointment later today.",appointments
"Good afternoon, Could you tell me, What should I do if the pain gets worse?",post_op_care
"Hello, I want to schedule my slot for next month.",appointments
"Hello, what are the fees for a basic extraction?",billing
"Hi, Please tell me Please remind me of my next appointment date.",appointments
"Good morning, Do you know My extraction site is aching after the procedure, is this normal?",post_op_care
"Hi, I was wondering, can I get a quote for deep scale?",billing
"Hello, Please tell me how much is SVED?",billing
"good afternoon, could you tell me, are your instruments properly sterilized?",general_inquiry
I want to move a session this coming Friday.,appointments
"Hello, I'd like to know, My gum is bleeding after the procedure, is this normal?",post_op_care
"Good morning, Please tell me When can I brush my teeth?",post_op_care
"Hello, I want to move a consultation later today.",appointments
"Good afternoon, Could you tell me, My filling is aching after the procedure, is this normal?",post_op_care
Do you know how much to pay for splints?,billing
"hi, i was wondering, i want to cancel a consultation later today.",appointments
"Hey, I'd like to know, what's the rate for composite veneers?",billing
"Hi, Are your instruments properly sterilized?",general_inquiry
"Hello, I want to arrange a visit for Monday.",appointments
"Hello, Do you know What should I bring for my first visit?",general_inquiry
"i'd like to know, my temporary crown fell off, what now?",post_op_care
"Good afternoon, I'd like to know, My gum is swelling after the procedure, is this normal?",post_op_care
"excuse me, i'd like to know, where is your clinic located exactly?",general_inquiry
Are your instruments properly sterilized?,general_inquiry
Is it normal to have a fever after extraction?,post_op_care
"Could you tell me, how much does it cost for bite plane?",billing
"Good afternoon, Can I request my dental records?",general_inquiry
"I'd like to know, I want to cancel an appointment this coming Friday.",appointments
Please tell me How long has Teethtalk Dental Clinic been operating?,general_inquiry
"good afternoon, how much to pay for hawley retainers?",billing
Do you know I want to set up an appointment tomorrow.,appointments
"Hey, What are the qualifications of your dentists?",general_inquiry
Please tell me how much does it cost for bite plane?,billing
"Hey, I was wondering, When can I eat solid food?",post_op_care
"Hey, Do you know Can I request my dental records?",general_inquiry
"good afternoon, the bleeding hasn't stopped, what should i do?",post_op_care
"Hey, how much is teeth whitening with free OP?",billing
"Excuse me, Do you know My filling is sore after the procedure, is this normal?",post_op_care
"Excuse me, Could you tell me, I want to book a session for Monday.",appointments
Are your instruments properly sterilized?,general_inquiry
"Good morning, Please tell me Do you do invisible aligners?",general_inquiry
"Good morning, Could you tell me, How do I clean my new braces?",post_op_care
Do you know Do you offer pediatric dentistry?,general_inquiry
"i was wondering, my tooth is swelling after the procedure, is this normal?",post_op_care
"Good afternoon, Please tell me how much does it cost for wisdom tooth extraction?",billing
"Hi, Could you tell me, can I get a quote for a regular cleaning?",billing
"Hey, I'd like to know, I want to delay a checkup for next month.",appointments
"Hi, I was wondering, Do you offer pediatric dentistry?",general_inquiry
"hello, please tell me how long does a typical appointment last?",appointments
"Hello, Do you know how much to pay for oral prophylaxis?",billing
"Hello, I was wondering, what are the fees for deep scale?",billing
"Hey, Please tell me I want to book a session this coming Friday.",appointments
"good morning, do you know what's the rate for self ligating braces?",billing
"Good afternoon, I was wondering, I want to delay an appointment later today.",appointments
"hey, i'd like to know, what are the qualifications of your dentists?",general_inquiry
"Could you tell me, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"good afternoon, i was wondering, please remind me of my next appointment date.",appointments
"Hello, Could you tell me, I want to move an appointment for next month.",appointments
i want to move a session later today.,appointments
"Hey, Please tell me What should I bring for my first visit?",general_inquiry
"Hi, Do you offer pediatric dentistry?",general_inquiry
"Good morning, can I get a quote for composite veneers?",billing
"hello, can i get my teeth cleaned and whitened on the same day?",general_inquiry
"excuse me, i'd like to know, are there any open slots today?",appointments
"I'd like to know, what's the rate for sapphire braces?",billing
"I'd like to know, can I get a quote for teeth whitening with free OP?",billing
"Hello, Could you tell me, what's the rate for teeth whitening with free OP?",billing
"Excuse me, Could you tell me, Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Good afternoon, I was wondering, what's the rate for self ligating braces?",billing
"Hey, How to get to your clinic?",general_inquiry
"good afternoon, who is the head dentist?",general_inquiry
"Hello, Could you tell me, I want to cancel a session on the weekend.",appointments
"Good morning, Please remind me of my next appointment date.",appointments
"Excuse me, I'd like to know, what is the cost of TMJ consultation with Doc Meg?",billing
"Excuse me, how much is a regular cleaning?",billing
"Good afternoon, I'd like to know, I want to arrange my slot on the weekend.",appointments
"Hello, I'd like to know, My braces is hurting a lot after the procedure, is this normal?",post_op_care
"Good morning, What should I bring for my first visit?",general_inquiry
"Good afternoon, I'd like to know, Where is your clinic located exactly?",general_inquiry
"Excuse me, I was wondering, How to get to your clinic?",general_inquiry
"Hello, I was wondering, Where is your clinic located exactly?",general_inquiry
"My braces is bleeding after the procedure, is this normal?",post_op_care
"hi, my filling is aching after the procedure, is this normal?",post_op_care
"do you know my tooth is sensitive after the procedure, is this normal?",post_op_care
"Hey, I was wondering, Is there a discount for senior citizens?",billing
"Good afternoon, I was wondering, I want to arrange my slot later today.",appointments
"Good afternoon, Please tell me Are your instruments properly sterilized?",general_inquiry
"Good morning, I'd like to know, is there a fee for splints?",billing
"excuse me, i'd like to know, what payment methods do you accept?",billing
"Excuse me, I'd like to know, How long does a typical appointment last?",appointments
"good afternoon, do you know are there any open slots today?",appointments
"Excuse me, What should I do if the pain gets worse?",post_op_care
"good morning, how long does a typical appointment last?",appointments
"i was wondering, i want to move a consultation for next month.",appointments
"hello, could you tell me, who is the head dentist?",general_inquiry
"Good afternoon, Can I drink coffee?",post_op_care
"Hi, Do you know do you have the price for braces?",billing
"I was wondering, I want to schedule an appointment this coming Friday.",appointments
"could you tell me, how do i clean my new braces?",post_op_care
Please tell me Do you offer pediatric dentistry?,general_inquiry
"Good afternoon, I was wondering, Is it normal to have a fever after extraction?",post_op_care
"Hello, I was wondering, Do you have an x-ray machine in the clinic?",general_inquiry
"Hello, Please tell me My temporary crown fell off, what now?",post_op_care
"Hi, How to get to your clinic?",general_inquiry
Who is the head dentist?,general_inquiry
"hi, could you tell me, what should i bring for my first visit?",general_inquiry
"hi, i was wondering, i want to book an appointment on the weekend.",appointments
"good afternoon, i'd like to know, my filling is hurting a lot after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, Do you offer pediatric dentistry?",general_inquiry
"Good afternoon, Please tell me My crown is throbbing after the procedure, is this normal?",post_op_care
"good morning, could you tell me, my jaw is aching after the procedure, is this normal?",post_op_care
What payment methods do you accept?,billing
"good afternoon, do you have the price for a root canal?",billing
"Good afternoon, Could you tell me, My jaw is throbbing after the procedure, is this normal?",post_op_care
Do you know How long does a typical appointment last?,appointments
"Good afternoon, Do you know how much does it cost for clear retainers?",billing
"Good morning, I was wondering, Do you charge for follow up visits?",billing
"Good morning, I was wondering, is there a fee for splints?",billing
"Hello, I'd like to know, how much to pay for a regular cleaning?",billing
"Could you tell me, what are the fees for a basic extraction?",billing
"Hi, can I get a quote for self ligating braces?",billing
"Hi, My tooth is aching after the procedure, is this normal?",post_op_care
"Hi, I want to cancel a consultation for next month.",appointments
Can I get my teeth cleaned and whitened on the same day?,general_inquiry
"Hello, I want to arrange my slot later today.",appointments
"Please tell me My jaw is swelling after the procedure, is this normal?",post_op_care
"Good afternoon, Do you know Can I drink coffee?",post_op_care
Do you know When can I eat solid food?,post_op_care
"Hello, Can I use my HMO card?",billing
"I was wondering, is there a fee for splints?",billing
"Excuse me, Please tell me What should I bring for my first visit?",general_inquiry
"Hello, Please remind me of my next appointment date.",appointments
"Hello, I want to delay a consultation this coming Friday.",appointments
is it normal to have a fever after extraction?,post_op_care
"Good morning, Could you tell me, Are you open on weekends?",appointments
Do you know I want to delay a session next week.,appointments
Please tell me I want to schedule a checkup tomorrow.,appointments
I want to schedule a consultation this coming Friday.,appointments
"Hello, I was wondering, Is there a discount for senior citizens?",billing
"excuse me, i was wondering, i want to set up my slot tomorrow.",appointments
Are you open on weekends?,appointments
"Excuse me, Could you tell me, I want to reschedule an appointment for next month.",appointments
"Hi, When can I eat solid food?",post_op_care
"Hi, Do you know What should I bring for my first visit?",general_inquiry
"I need to see a dentist immediately, it's an emergency.",appointments
"Good afternoon, I'd like to know, I need a copy of my last receipt.",billing
"Good afternoon, I'd like to know, Can I request my dental records?",general_inquiry
"Excuse me, Could you tell me, I want to reschedule my slot for Monday.",appointments
"Hey, Please tell me I want to reschedule a session next week.",appointments
"hey, where is your clinic located exactly?",general_inquiry
"Excuse me, I want to set up a consultation this coming Friday.",appointments
"Good morning, I was wondering, Is it normal to have a fever after extraction?",post_op_care
"Hello, I was wondering, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Good afternoon, Do you know I want to cancel an appointment tomorrow.",appointments
"Hey, Could you tell me, My filling is bleeding after the procedure, is this normal?",post_op_care
"could you tell me, is it okay to use mouthwash?",post_op_care
"Hello, What should I do if the pain gets worse?",post_op_care
"I was wondering, When can I eat solid food?",post_op_care
"Excuse me, Could you tell me, What payment methods do you accept?",billing
"Hello, I was wondering, how much is wisdom tooth extraction?",billing
"Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"Good morning, Do you know How long does a typical appointment last?",appointments
"good morning, my filling is swelling after the procedure, is this normal?",post_op_care
Do you know what's the rate for SVED?,billing
"hi, i want to book an appointment tomorrow.",appointments
"Good morning, Could you tell me, Where is your clinic located exactly?",general_inquiry
"Good morning, Do you know I want to arrange a consultation tomorrow.",appointments
Do you know Can I use my HMO card?,billing
"Good morning, I want to schedule an appointment next week.",appointments
"good afternoon, i was wondering, i want to schedule a visit tomorrow.",appointments
"I was wondering, My jaw is aching after the procedure, is this normal?",post_op_care
"hey, i want to delay a session for next month.",appointments
"Hi, I want to schedule a consultation later today.",appointments
"Could you tell me, do you have the price for periapical xray?",billing
"good morning, could you tell me, what's the rate for deep scale?",billing
"Good afternoon, can you tell me the price of self ligating braces?",billing
"Good afternoon, can you tell me the price of teeth whitening with free OP?",billing
"Good morning, I'd like to know, Can I pay in installments?",billing
"Excuse me, Please tell me My gum is aching after the procedure, is this normal?",post_op_care
"Excuse me, I was wondering, what are the fees for ceramic braces?",billing
"Excuse me, Do you know How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Please tell me My gum is sensitive after the procedure, is this normal?",post_op_care
"excuse me, i'd like to know, do you offer pediatric dentistry?",general_inquiry
"Hey, Could you tell me, My jaw is sore after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, I want to set up a consultation later today.",appointments
"Good morning, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"hey, how do i clean my new braces?",post_op_care
"hello, do you know do you accept walk-in patients?",appointments
Should I take painkillers?,post_op_care
"hello, i'd like to know, my gum is sensitive after the procedure, is this normal?",post_op_care
"Hey, Could you tell me, what's the rate for bite plane?",billing
"Good afternoon, I was wondering, what's the rate for a complete denture?",billing
"i'd like to know, my crown is sensitive after the procedure, is this normal?",post_op_care
"hey, please tell me i want to arrange a checkup later today.",appointments
"Hey, Please tell me can you tell me the price of self ligating braces?",billing
"Hey, Do you know Is it normal to have a fever after extraction?",post_op_care
"I was wondering, How do I clean my new braces?",post_op_care
"Hello, I'd like to know, My extraction site is sore after the procedure, is this normal?",post_op_care
"Hi, I was wondering, Do you have parking space available?",general_inquiry
"Hi, I'd like to know, can I get a quote for sapphire braces?",billing
"I was wondering, Are your instruments properly sterilized?",general_inquiry
Please tell me do you have the price for braces?,billing
"Excuse me, I'd like to know, Please remind me of my next appointment date.",appointments
"Hey, Is it okay to use mouthwash?",post_op_care
"Hello, Could you tell me, Is there a discount for senior citizens?",billing
"Good morning, is there a fee for a complete denture?",billing
"Good morning, Please tell me Should I take painkillers?",post_op_care
"Hi, Please tell me Do you do invisible aligners?",general_inquiry
"Good morning, I'd like to know, what is the cost of a root canal?",billing
"could you tell me, i want to delay a visit later today.",appointments
"I'd like to know, My extraction site is sore after the procedure, is this normal?",post_op_care
"Hello, I want to move an appointment next week.",appointments
"Hi, I want to schedule a consultation on the weekend.",appointments
"Good morning, I was wondering, My tooth is swelling after the procedure, is this normal?",post_op_care
Do you offer pediatric dentistry?,general_inquiry
"Good afternoon, Do you know How long has Teethtalk Dental Clinic been operating?",general_inquiry
"could you tell me, can i drink coffee?",post_op_care
"excuse me, please tell me can i request my dental records?",general_inquiry
"Good afternoon, Do you know My gum is throbbing after the procedure, is this normal?",post_op_care
"Hi, Could you tell me, Do you do invisible aligners?",general_inquiry
"Hi, Could you tell me, I want to schedule an appointment on the weekend.",appointments
"Hi, I want to book a checkup on the weekend.",appointments
"good afternoon, do you know my jaw is bleeding after the procedure, is this normal?",post_op_care
"I'd like to know, I want to reschedule an appointment for next month.",appointments
"Hey, I was wondering, Do you offer pediatric dentistry?",general_inquiry
"hi, i need to see a dentist immediately, it's an emergency.",appointments
"Could you tell me, My gum is sensitive after the procedure, is this normal?",post_op_care
"Good morning, I was wondering, I want to set up an appointment for next month.",appointments
"Good morning, I'd like to know, I want to delay my slot this coming Friday.",appointments
"Hello, Can I use my HMO card?",billing
"Hello, what's the rate for sapphire braces?",billing
"Hi, Where is your clinic located exactly?",general_inquiry
"Excuse me, Could you tell me, I want to set up my slot for next month.",appointments
"Good afternoon, I was wondering, Is it okay to use mouthwash?",post_op_care
"Excuse me, Do you know My tooth is throbbing after the procedure, is this normal?",post_op_care
"good morning, can i pay in installments?",billing
"Good afternoon, Where is your clinic located exactly?",general_inquiry
"Hello, I was wondering, I want to arrange my slot later today.",appointments
"I was wondering, can I get a quote for panoramic xray?",billing
"Good afternoon, Could you tell me, My tooth is sensitive after the procedure, is this normal?",post_op_care
"hello, i want to arrange a checkup this coming friday.",appointments
how do i clean my new braces?,post_op_care
"Good afternoon, I'd like to know, My jaw is sore after the procedure, is this normal?",post_op_care
"Excuse me, I'd like to know, is there a fee for composite veneers?",billing
"Good morning, I was wondering, Do you offer pediatric dentistry?",general_inquiry
"Hey, I was wondering, Do you take credit cards?",billing
"Hi, Do you know Do you offer pediatric dentistry?",general_inquiry
"Hey, Please tell me what's the rate for sagittal appliance?",billing
"Hi, I'd like to know, What are the qualifications of your dentists?",general_inquiry
"Good morning, I was wondering, My jaw is throbbing after the procedure, is this normal?",post_op_care
"Hi, Please tell me Is it normal to have a fever after extraction?",post_op_care
"hello, could you tell me, i want to move a consultation for monday.",appointments
"hello, please tell me are your instruments properly sterilized?",general_inquiry
"Hello, Can I request my dental records?",general_inquiry
"Hey, what's the rate for TMJ consultation with Doc Meg?",billing
What are the qualifications of your dentists?,general_inquiry
"I was wondering, can you tell me the price of panoramic xray?",billing
"Good afternoon, Please tell me My jaw is aching after the procedure, is this normal?",post_op_care
"Excuse me, Do you know My extraction site is swelling after the procedure, is this normal?",post_op_care
"Hello, My crown is painful after the procedure, is this normal?",post_op_care
do you know what is the cost of a complete denture?,billing
"Good afternoon, When can I eat solid food?",post_op_care
"hello, i'd like to know, how much to pay for bite plane?",billing
"Could you tell me, Can I use my HMO card?",billing
"Good afternoon, Are you open on weekends?",appointments
"hello, i'd like to know, how much to pay for a complete denture?",billing
"Could you tell me, how much does it cost for SVED?",billing
"Excuse me, I'd like to know, how much to pay for TMJ consultation with Doc Meg?",billing
Do you know Do you offer pediatric dentistry?,general_inquiry
"Hi, I was wondering, Do you do invisible aligners?",general_inquiry
"I was wondering, Is there a nearby landmark to your clinic?",general_inquiry
Please tell me I want to cancel a visit this coming Friday.,appointments
"Hey, Could you tell me, My jaw is throbbing after the procedure, is this normal?",post_op_care
"Hello, I'd like to know, My crown is aching after the procedure, is this normal?",post_op_care
"hello, could you tell me, please remind me of my next appointment date.",appointments
"excuse me, could you tell me, i want to book a checkup later today.",appointments
"Hi, Could you tell me, I want to arrange a checkup next week.",appointments
"Hi, Please tell me can you tell me the price of splints?",billing
"Hey, Do you know I want to set up my slot on the weekend.",appointments
"Hi, I'd like to know, I want to schedule an appointment tomorrow.",appointments
"Good morning, Please tell me Do you have an x-ray machine in the clinic?",general_inquiry
"Hi, I was wondering, When can I eat solid food?",post_op_care
"my jaw is painful after the procedure, is this normal?",post_op_care
"Hello, Do you know Are your instruments properly sterilized?",general_inquiry
what is the cost of a regular cleaning?,billing
"Hello, Do you know Can I get my teeth cleaned and whitened on the same day?",general_inquiry
"Hello, Could you tell me, How do I clean my new braces?",post_op_care
"Hey, Could you tell me, My temporary crown fell off, what now?",post_op_care
"Hi, I want to delay a visit on the weekend.",appointments
"Hey, I was wondering, Is it okay to use mouthwash?",post_op_care
"I was wondering, What are your clinic hours?",appointments
"Hi, I'd like to know, Is it okay to use mouthwash?",post_op_care
"My extraction site is sore after the procedure, is this normal?",post_op_care
"Excuse me, I'd like to know, what are the fees for ceramic braces?",billing
"Could you tell me, My braces is swelling after the procedure, is this normal?",post_op_care
"Hello, Please tell me I want to book my slot this coming Friday.",appointments
"hi, could you tell me, what are the fees for splints?",billing
"Good afternoon, Could you tell me, Is there a nearby landmark to your clinic?",general_inquiry
"Good afternoon, what is the cost of bite plane?",billing
"Hey, Do you know What payment methods do you accept?",billing
"good morning, could you tell me, i want to arrange a consultation tomorrow.",appointments
"I'd like to know, What are the qualifications of your dentists?",general_inquiry
can you tell me the price of tmj consultation with doc meg?,billing
I want to cancel a session this coming Friday.,appointments
"Excuse me, Could you tell me, Are there any open slots today?",appointments
"Good afternoon, I'd like to know, I want to set up a consultation on the weekend.",appointments
"Hello, My tooth is hurting a lot after the procedure, is this normal?",post_op_care
do you have the price for a complete denture?,billing
"Hey, I'd like to know, How to get to your clinic?",general_inquiry
i want to set up my slot for monday.,appointments
"Hey, Please tell me My jaw is aching after the procedure, is this normal?",post_op_care
"Hello, what is the cost of sapphire braces?",billing
"Good morning, Is there a nearby landmark to your clinic?",general_inquiry
"I'd like to know, I want to book a consultation later today.",appointments
"Good morning, Do you know how much to pay for metal braces?",billing
"Hi, Do you know what are the fees for braces?",billing
"good afternoon, how long has teethtalk dental clinic been operating?",general_inquiry
Do you know how much to pay for splints?,billing
"Hey, Could you tell me, What are the qualifications of your dentists?",general_inquiry
"Hi, How to get to your clinic?",general_inquiry
"Hello, I'd like to know, Do you offer pediatric dentistry?",general_inquiry
Do you have an x-ray machine in the clinic?,general_inquiry
"Good afternoon, Do you have parking space available?",general_inquiry
"Hey, I was wondering, Please remind me of my next appointment date.",appointments
"Hello, what's the rate for a complete denture?",billing
"I was wondering, What should I do if the pain gets worse?",post_op_care
"Good morning, Do you know What payment methods do you accept?",billing
"Good morning, I'd like to know, Do you take credit cards?",billing
"Hi, I was wondering, Is it normal to have a fever after extraction?",post_op_care
"hello, i was wondering, how much to pay for periapical xray?",billing
please tell me can i get my teeth cleaned and whitened on the same day?,general_inquiry
please tell me do you have parking space available?,general_inquiry
"Good afternoon, I'd like to know, My filling is hurting a lot after the procedure, is this normal?",post_op_care
"good afternoon, can i get my teeth cleaned and whitened on the same day?",general_inquiry
Please tell me Can I get my teeth cleaned and whitened on the same day?,general_inquiry
can I get a quote for oral prophylaxis?,billing
"Good morning, I was wondering, I want to delay my slot tomorrow.",appointments
"I was wondering, Is it okay to use mouthwash?",post_op_care
"Good morning, how much is a regular cleaning?",billing
"Good morning, Where is your clinic located exactly?",general_inquiry
"Hello, Could you tell me, I want to set up my slot for Monday.",appointments
"Excuse me, When can I eat solid food?",post_op_care
"Hello, Could you tell me, Do you have an x-ray machine in the clinic?",general_inquiry
"Hi, Is it okay to use mouthwash?",post_op_care
"Hey, When can I eat solid food?",post_op_care
"Could you tell me, Are you open on weekends?",appointments
"hello, i was wondering, can i get a quote for self ligating braces?",billing
"Hi, I'd like to know, How to get to your clinic?",general_inquiry
Do you charge for follow up visits?,billing
"Hey, I was wondering, My filling is throbbing after the procedure, is this normal?",post_op_care
"Good morning, I was wondering, My braces is throbbing after the procedure, is this normal?",post_op_care
"I'd like to know, My braces is swelling after the procedure, is this normal?",post_op_care
"Hi, I want to set up a checkup for next month.",appointments
Please tell me I want to move an appointment later today.,appointments
Please tell me What are your clinic hours?,appointments
"Hello, My tooth is throbbing after the procedure, is this normal?",post_op_care
"Hey, Could you tell me, I need a copy of my last receipt.",billing
"good morning, could you tell me, should i take painkillers?",post_op_care
"Hi, I'd like to know, My braces is aching after the procedure, is this normal?",post_op_care
"Hi, Do you know Should I take painkillers?",post_op_care
"Hey, Do you know What should I do if the pain gets worse?",post_op_care
"Excuse me, Do you do invisible aligners?",general_inquiry
"Excuse me, I was wondering, can you tell me the price of self ligating braces?",billing
"I'd like to know, how much does it cost for braces?",billing
"good morning, are there any open slots today?",appointments
"Good morning, Do you know Can I use my HMO card?",billing
"Good afternoon, Could you tell me, I want to set up my slot on the weekend.",appointments
"Good afternoon, Please tell me I want to schedule my slot for next month.",appointments
"good morning, i was wondering, are your instruments properly sterilized?",general_inquiry
"Hey, Could you tell me, What are your clinic hours?",appointments
"Hi, I'd like to know, I need to see a dentist immediately, it's an emergency.",appointments
"hello, do you do invisible aligners?",general_inquiry
"Hello, I was wondering, I want to move a consultation tomorrow.",appointments
"hey, could you tell me, what's the rate for a zirconia crown?",billing
"good morning, i was wondering, i want to cancel a session for monday.",appointments
"Hello, Do you know What should I bring for my first visit?",general_inquiry
i want to book a consultation for next month.,appointments
"hello, i'd like to know, do you offer pediatric dentistry?",general_inquiry
Please tell me How long has Teethtalk Dental Clinic been operating?,general_inquiry
"hello, i want to reschedule an appointment for next month.",appointments
"Hi, Could you tell me, Do you offer pediatric dentistry?",general_inquiry
"Hi, Is it okay to use mouthwash?",post_op_care
"Hi, Please tell me Can I drink coffee?",post_op_care
"Hi, Please tell me My tooth is sensitive after the procedure, is this normal?",post_op_care
what's the rate for wisdom tooth extraction?,billing
"Hey, Where is your clinic located exactly?",general_inquiry
do you know i want to move a checkup later today.,appointments
"Excuse me, Do you charge for follow up visits?",billing
"Good morning, I'd like to know, Is there a nearby landmark to your clinic?",general_inquiry
"Hello, I was wondering, My crown is throbbing after the procedure, is this normal?",post_op_care
"I was wondering, What are your clinic hours?",appointments
"i'd like to know, when can i brush my teeth?",post_op_care
"Hello, Do you know I want to reschedule a consultation on the weekend.",appointments
"Excuse me, Do you know What payment methods do you accept?",billing
i want to move an appointment on the weekend.,appointments
"Hello, Do you know I want to see the doctor right now.",appointments
"Hello, I'd like to know, My braces is sensitive after the procedure, is this normal?",post_op_care
"Hey, I was wondering, I want to set up an appointment later today.",appointments
"Excuse me, Do you know When can I brush my teeth?",post_op_care
What should I do if the pain gets worse?,post_op_care
"Good afternoon, can I get a quote for a regular cleaning?",billing
i want to move an appointment on the weekend.,appointments
"Could you tell me, What payment methods do you accept?",billing
"Good afternoon, Do you know My crown is throbbing after the procedure, is this normal?",post_op_care
"Excuse me, Can I drink coffee?",post_op_care
Is it okay to use mouthwash?,post_op_care
"Excuse me, I was wondering, Are your instruments properly sterilized?",general_inquiry
"Good afternoon, I was wondering, How do I clean my new braces?",post_op_care
"Good afternoon, I need to see a dentist immediately, it's an emergency.",appointments
"hey, could you tell me, what are your clinic hours?",appointments
"Hello, I'd like to know, What payment methods do you accept?",billing
"Good morning, Do you know My jaw is aching after the procedure, is this normal?",post_op_care
"Hi, Can I pay in installments?",billing
Please tell me Please remind me of my next appointment date.,appointments
"Hello, My filling is aching after the procedure, is this normal?",post_op_care
"Could you tell me, I want to reschedule a session later today.",appointments
"Hi, My tooth is bleeding after the procedure, is this normal?",post_op_care
"Good morning, I want to delay an appointment for Monday.",appointments
"please tell me my jaw is bleeding after the procedure, is this normal?",post_op_care
"good morning, do you know what are the fees for a root canal?",billing
"good afternoon, i was wondering, i want to schedule a visit later today.",appointments
"Hey, Do you know I want to move my slot tomorrow.",appointments
"hi, is it normal to have a fever after extraction?",post_op_care
Can I pay in installments?,billing
"Hi, Could you tell me, I want to arrange a session for Monday.",appointments
"Good morning, Can I pay in installments?",billing
"Good afternoon, Could you tell me, Can I request my dental records?",general_inquiry
"Good afternoon, Do you know Do you take credit cards?",billing
"could you tell me, what is the cost of sved?",billing
"Hello, Do you know I want to delay my slot for next month.",appointments
"I was wondering, My jaw is sore after the procedure, is this normal?",post_op_care
"Hello, Who is the head dentist?",general_inquiry
"Hey, Do you know how much is a root canal?",billing
"Hey, I'd like to know, do you have the price for deep scale?",billing
"Hi, I'd like to know, How long has Teethtalk Dental Clinic been operating?",general_inquiry
"Hi, how much does it cost for braces?",billing
"hello, please tell me is it okay to use mouthwash?",post_op_care
"Good morning, My filling is throbbing after the procedure, is this normal?",post_op_care
"Hello, Could you tell me, Do you accept my health insurance?",billing
"Excuse me, Could you tell me, Are your instruments properly sterilized?",general_inquiry
"hi, my braces is throbbing after the procedure, is this normal?",post_op_care
"excuse me, i'd like to know, my filling is aching after the procedure, is this normal?",post_op_care
Are you open on weekends?,appointments
"Hi, I'd like to know, Who is the head dentist?",general_inquiry
"good afternoon, could you tell me, my filling is throbbing after the procedure, is this normal?",post_op_care
"Could you tell me, My temporary crown fell off, what now?",post_op_care
"Hi, I was wondering, My tooth is bleeding after the procedure, is this normal?",post_op_care
"Hey, I'd like to know, I want to arrange a visit for Monday.",appointments
"hey, i'd like to know, where is your clinic located exactly?",general_inquiry
"I was wondering, how much to pay for TMJ consultation with Doc Meg?",billing
"Hey, Do you know Where is your clinic located exactly?",general_inquiry
"Excuse me, Can I drink coffee?",post_op_care
"Good afternoon, Do you know Who is the head dentist?",general_inquiry
